"comm_name","sci_name","year","nstocks","biomass","sst_c_avg","value_usd","price_usd_lb"
"Blue rockfish","Sebastes mystinus",1996,1,3870,13.3971491361919,66862,0.659306454787369
"Blue rockfish","Sebastes mystinus",1997,1,4080,14.2821163378264,91348,0.656652315562035
"Blue rockfish","Sebastes mystinus",1998,1,4110,14.0426095661364,71014,0.589952613209349
"Blue rockfish","Sebastes mystinus",1999,1,4490,12.9483004620201,3685,0.668595238856193
"Blue rockfish","Sebastes mystinus",2000,1,4830,13.319331118935,26118,1.09693768835407
"Blue rockfish","Sebastes mystinus",2001,1,5080,12.7103619324534,36516,0.920187838914245
"Blue rockfish","Sebastes mystinus",2002,1,5300,12.7194189272429,33981,1.00087820100673
"Blue rockfish","Sebastes mystinus",2003,1,5470,13.2995393652665,20760,1.14836326890944
"Blue rockfish","Sebastes mystinus",2004,1,5540,13.3441995319567,29312,1.25431143860582
"Blue rockfish","Sebastes mystinus",2005,1,5640,13.3518750040155,34391,1.22830686543143
"Blue rockfish","Sebastes mystinus",2006,1,5650,13.2032674990202,30607,1.69306139554485
"Blue rockfish","Sebastes mystinus",2007,1,5450,12.885339937712,58055,1.69892312302693
"Bocaccio","Sebastes paucispinis",1981,1,47004,14.0828695297241,1958505,0.199915169381177
"Bocaccio","Sebastes paucispinis",1982,1,43286,13.8551344102429,2433605,0.227873498352017
"Bocaccio","Sebastes paucispinis",1983,1,36470,14.8475335336501,2706907,0.245483039460817
"Bocaccio","Sebastes paucispinis",1984,1,29480,14.028649145557,2683163,0.277159414251455
"Bocaccio","Sebastes paucispinis",1985,1,25077,13.5007796748992,1686766,0.312657547868808
"Bocaccio","Sebastes paucispinis",1986,1,23125,14.0417742267732,2031895,0.351896524175965
"Bocaccio","Sebastes paucispinis",1987,1,21026,14.0699730842344,2375821,0.380568003622527
"Bocaccio","Sebastes paucispinis",1988,1,19246,13.52753362348,2074007,0.379688368566313
"Bocaccio","Sebastes paucispinis",1989,1,18378,13.478723126073,2353454,0.351837089753493
"Bocaccio","Sebastes paucispinis",1990,1,17022,13.9328494841053,2341474,0.366308504081452
"Bocaccio","Sebastes paucispinis",1991,1,15642,13.3015927653159,1619055,0.364462078659145
"Bocaccio","Sebastes paucispinis",1992,1,15040,14.7502352499193,1521380,0.381917343568723
"Bocaccio","Sebastes paucispinis",1993,1,14040,14.2026613912275,1291403,0.420510138034914
"Bocaccio","Sebastes paucispinis",1994,1,12990,13.9391934794764,884933,0.409925355471645
"Bocaccio","Sebastes paucispinis",1995,1,12034,14.2092877357237,794377,0.420496431519241
"Bocaccio","Sebastes paucispinis",1996,1,11474,14.0497445752544,534521,0.418313799519075
"Bocaccio","Sebastes paucispinis",1997,1,10953,14.8821371447655,419232,0.405805507406744
"Bocaccio","Sebastes paucispinis",1998,1,10453,14.5804300308228,236665,0.472280914958566
"Bocaccio","Sebastes paucispinis",1999,1,10150,13.4523051784885,43782,0.502764143853835
"Bocaccio","Sebastes paucispinis",2000,1,10952,13.9191734252437,44561,0.601563457846135
"Bocaccio","Sebastes paucispinis",2001,1,12140,13.3616331469628,47564,0.58626821317614
"Bocaccio","Sebastes paucispinis",2002,1,13312,13.3036090174029,32352,0.533622626556693
"Bocaccio","Sebastes paucispinis",2003,1,14101,13.8831047242688,6035,0.421143123525428
"Bocaccio","Sebastes paucispinis",2004,1,14828,13.9786223442324,8756,0.544062369790973
"Bocaccio","Sebastes paucispinis",2005,1,15163,13.9938978379773,9967,0.491408231496643
"Bocaccio","Sebastes paucispinis",2006,1,15117,13.8411894152241,8391,0.975921554681543
"Bocaccio","Sebastes paucispinis",2007,1,14983,13.5334744607249,13720,0.889041158858982
"Bocaccio","Sebastes paucispinis",2008,1,14623,13.246418060795,13973,0.745652587799313
"Bocaccio","Sebastes paucispinis",2009,1,14122,13.5728293695757,11559,0.936263370558579
"Bocaccio","Sebastes paucispinis",2010,1,13583,13.4860550665086,6059,0.704696543894109
"Bocaccio","Sebastes paucispinis",2011,1,13520,13.4228830645161,16456,0.956963717306607
"Bocaccio","Sebastes paucispinis",2012,1,13915,13.5395631482524,28591,0.86457740724276
"Bocaccio","Sebastes paucispinis",2013,1,14533,13.6179031249016,36018,0.949854190192893
"Bocaccio","Sebastes paucispinis",2014,1,16669,15.0313844373149,52093,0.930275210678952
"Bocaccio","Sebastes paucispinis",2015,1,19701,15.423635790425,91399,0.869138245823729
"Bocaccio","Sebastes paucispinis",2016,1,22816,14.5635551021945,96080,0.849535292031378
"Bocaccio","Sebastes paucispinis",2017,1,25293,14.2274193302278,216213,0.495816883886984
"Cabezon","Scorpaenichthys marmoratus",1981,3,2579,14.1823237142136,95,0.430912806589813
"Cabezon","Scorpaenichthys marmoratus",1982,3,2458,13.9324778056749,29,0.13154180411689
"Cabezon","Scorpaenichthys marmoratus",1983,3,2374,14.8797520078878,187,0.282739280113316
"Cabezon","Scorpaenichthys marmoratus",1984,3,2306,14.1141359163771,803,0.331122472432172
"Cabezon","Scorpaenichthys marmoratus",1985,3,2221,13.5907860128503,1277,0.222783665593195
"Cabezon","Scorpaenichthys marmoratus",1986,3,2147,14.1173274811713,2255,0.204570185023164
"Cabezon","Scorpaenichthys marmoratus",1987,3,1985,14.1591784326654,3022,0.214180674591186
"Cabezon","Scorpaenichthys marmoratus",1988,3,1898,13.6428848327949,7072,0.283876606260191
"Cabezon","Scorpaenichthys marmoratus",1989,3,1830,13.6142597047906,4371,0.295918283991213
"Cabezon","Scorpaenichthys marmoratus",1990,3,1759,14.0792794834568,4723,0.411984045652568
"Cabezon","Scorpaenichthys marmoratus",1991,3,1718,13.4030534769359,9404,0.513925685880862
"Cabezon","Scorpaenichthys marmoratus",1992,3,1686,14.815325215639,7633,0.480870972616965
"Cabezon","Scorpaenichthys marmoratus",1993,3,1633,14.3040405560655,3405,0.514827405767829
"Cabezon","Scorpaenichthys marmoratus",1994,3,1665,14.0676339888433,15785,0.695141405418517
"Cabezon","Scorpaenichthys marmoratus",1995,3,1718,14.3083605517188,8653,0.47288376860135
"Cabezon","Scorpaenichthys marmoratus",1996,3,1750,14.1536156221208,9032,0.546246241279886
"Cabezon","Scorpaenichthys marmoratus",1997,3,1777,14.9539137801232,52665,0.728306256709001
"Cabezon","Scorpaenichthys marmoratus",1998,3,1784,14.6775511429324,94235,1.26462374117069
"Cabezon","Scorpaenichthys marmoratus",1999,3,1759,13.5027480318765,98776,1.69071870441769
"Cabezon","Scorpaenichthys marmoratus",2000,3,1796,13.9891305279313,182841,2.64125137343909
"Cabezon","Scorpaenichthys marmoratus",2001,3,1890,13.5002642335948,281154,2.74847684264864
"Cabezon","Scorpaenichthys marmoratus",2002,3,1955,13.407885166079,329001,3.24418179132391
"Cabezon","Scorpaenichthys marmoratus",2003,3,1987,14.0254093613541,326517,3.81715563942718
"Cabezon","Scorpaenichthys marmoratus",2004,3,1955,14.1130295388183,495312,3.8937568924129
"Cabezon","Scorpaenichthys marmoratus",2005,3,1893,14.114907007143,407489,4.07123182574719
"Cabezon","Scorpaenichthys marmoratus",2006,3,1832,13.9125957096762,388144,4.25263718283743
"Cabezon","Scorpaenichthys marmoratus",2007,3,1791,13.6445030086919,366778,4.36660691740291
"Cabezon","Scorpaenichthys marmoratus",2008,3,1747,13.3383643192157,390816,4.37706613177919
"Cabezon","Scorpaenichthys marmoratus",2009,3,1727,13.6757454943704,386367,4.07565454941704
"Canary rockfish","Sebastes pinniger",1981,1,32839.3,14.5709721247355,463154,0.176111281241466
"Canary rockfish","Sebastes pinniger",1982,1,30818.3,14.4825694220407,545068,0.199177247675227
"Canary rockfish","Sebastes pinniger",1983,1,27281.7,15.5220039004371,585314,0.221632856161712
"Canary rockfish","Sebastes pinniger",1984,1,25073.3,14.6940376190912,554022,0.240893581422043
"Canary rockfish","Sebastes pinniger",1985,1,23967.4,14.1366468611218,873007,0.272419761132109
"Canary rockfish","Sebastes pinniger",1986,1,23248,14.672876948402,713036,0.292245170763316
"Canary rockfish","Sebastes pinniger",1987,1,22498.1,14.6807935351417,2170048,0.340877317209196
"Canary rockfish","Sebastes pinniger",1988,1,20790.3,14.13443451836,1770801,0.28724454639196
"Canary rockfish","Sebastes pinniger",1989,1,19806.2,14.1061408179147,2092060,0.302393988368518
"Canary rockfish","Sebastes pinniger",1990,1,18030.4,14.5256646474202,1725326,0.300847579830479
"Canary rockfish","Sebastes pinniger",1991,1,16728.8,13.8770436332339,2220737,0.330590576880742
"Canary rockfish","Sebastes pinniger",1992,1,15166.7,15.37957350413,2014749,0.336800652575723
"Canary rockfish","Sebastes pinniger",1993,1,13869.3,14.8981747854324,1571316,0.345435486637134
"Canary rockfish","Sebastes pinniger",1994,1,13456.1,14.4382638477144,953762,0.408246882423241
"Canary rockfish","Sebastes pinniger",1995,1,13998.7,14.6840279442923,889258,0.493830430128413
"Canary rockfish","Sebastes pinniger",1996,1,14614.6,14.5449106579735,1171557,0.471776797015121
"Canary rockfish","Sebastes pinniger",1997,1,14990.8,15.4435714540027,1156476,0.504587107302161
"Canary rockfish","Sebastes pinniger",1998,1,15119.7,15.1543550945464,1074663,0.508193285488157
"Canary rockfish","Sebastes pinniger",1999,1,15429,13.972539629255,486545,0.485787206418759
"Canary rockfish","Sebastes pinniger",2000,1,16377.9,14.4584027699062,50937,0.679548161896758
"Canary rockfish","Sebastes pinniger",2001,1,17824.5,13.9067064466931,50228,0.627631968954418
"Canary rockfish","Sebastes pinniger",2002,1,19596.9,13.8158036186582,43916,0.430236826513543
"Canary rockfish","Sebastes pinniger",2003,1,21077.9,14.3857935496739,8609,0.438761484557267
"Canary rockfish","Sebastes pinniger",2004,1,22550.3,14.4737699145362,8921,0.295364821174623
"Canary rockfish","Sebastes pinniger",2005,1,23843.4,14.5955555325463,7766,0.424409493465629
"Canary rockfish","Sebastes pinniger",2006,1,25411.9,14.4952479317075,7058,0.457350765249759
"Canary rockfish","Sebastes pinniger",2007,1,26847.6,14.031150772458,18956,0.704778529915141
"Canary rockfish","Sebastes pinniger",2008,1,28368.3,13.8987003053938,6791,0.358179788194788
"Canary rockfish","Sebastes pinniger",2009,1,29580.9,14.1771528153192,9543,0.349083269379166
"Canary rockfish","Sebastes pinniger",2010,1,30373.1,14.0073512395223,11376,0.368576247200429
"Canary rockfish","Sebastes pinniger",2011,1,31163.4,14.0009126209077,15514,0.423917646254556
"Canary rockfish","Sebastes pinniger",2012,1,32525.4,14.1689086187454,16732,0.496046307523959
"Canary rockfish","Sebastes pinniger",2013,1,33040,14.1750990095593,16376,0.501893891942729
"Canary rockfish","Sebastes pinniger",2014,1,33977.6,15.710873058864,18876,0.500702378405005
"Canary rockfish","Sebastes pinniger",2015,1,35210,16.0920040039789,60051,0.524830036477534
"Canary rockfish","Sebastes pinniger",2016,1,35883.1,15.1315475191389,27131,0.462647224202145
"Canary rockfish","Sebastes pinniger",2017,1,36348.8,14.8913492021107,245190,0.459761585029726
"Chilipepper","Sebastes goodei",1981,1,30148.6,13.6834147909413,1072576,0.19792211547253
"Chilipepper","Sebastes goodei",1982,1,28803.3,13.3693660031194,1115978,0.248441310725211
"Chilipepper","Sebastes goodei",1983,1,26899,14.2893024734829,1198338,0.237195428072881
"Chilipepper","Sebastes goodei",1984,1,24215.1,13.4907019656637,1491468,0.260069423514516
"Chilipepper","Sebastes goodei",1985,1,20737.7,13.004551783852,1926438,0.318307478431737
"Chilipepper","Sebastes goodei",1986,1,21569.5,13.5478578235792,1994497,0.330081996806526
"Chilipepper","Sebastes goodei",1987,1,22272.5,13.6076721108478,1556522,0.362027788533855
"Chilipepper","Sebastes goodei",1988,1,24018.7,13.0828306363977,1803925,0.342276717418454
"Chilipepper","Sebastes goodei",1989,1,24267.4,13.0549774169922,2427354,0.352950599278564
"Chilipepper","Sebastes goodei",1990,1,23305.6,13.5042844647947,2203064,0.341545269251407
"Chilipepper","Sebastes goodei",1991,1,22697.2,12.8694022012793,2337068,0.353288125206973
"Chilipepper","Sebastes goodei",1992,1,21389.6,14.2497509666111,2179001,0.374215642200917
"Chilipepper","Sebastes goodei",1993,1,19968.6,13.6750952471857,2158845,0.417317598637336
"Chilipepper","Sebastes goodei",1994,1,18585.1,13.5711277049521,1444157,0.406919294339489
"Chilipepper","Sebastes goodei",1995,1,18323.9,13.8445697867352,1691521,0.416062641605579
"Chilipepper","Sebastes goodei",1996,1,17375.6,13.6472961384317,1495281,0.396984570861126
"Chilipepper","Sebastes goodei",1997,1,16271.6,14.4228171058323,1466766,0.379269154732709
"Chilipepper","Sebastes goodei",1998,1,14668,14.1698187952456,1186247,0.413202777549528
"Chilipepper","Sebastes goodei",1999,1,13439.9,13.0291894415151,2496,0.314490750072565
"Chilipepper","Sebastes goodei",2000,1,13633.4,13.4663587860439,577081,0.594908118037454
"Chilipepper","Sebastes goodei",2001,1,20628.4,12.9706613499185,419477,0.579919509038883
"Chilipepper","Sebastes goodei",2002,1,26211.6,12.9165174028148,188867,0.517010507525954
"Chilipepper","Sebastes goodei",2003,1,30878.9,13.5588405857915,16367,0.434148963093596
"Chilipepper","Sebastes goodei",2004,1,34105.2,13.6266168718753,59081,0.451156468653778
"Chilipepper","Sebastes goodei",2005,1,35974.9,13.5741258911465,22242,0.583167790944363
"Chilipepper","Sebastes goodei",2006,1,36339.7,13.320706512617,57935,0.672094048991272
"Chilipepper","Sebastes goodei",2007,1,35457.2,13.139438484026,84613,0.749605783387825
"Chilipepper","Sebastes goodei",2008,1,33724.7,12.7364493867625,188141,0.845781298258974
"Chilipepper","Sebastes goodei",2009,1,31788.1,13.0973008404607,327866,0.615807598323528
"Chilipepper","Sebastes goodei",2010,1,29654.7,13.0899547286656,444362,0.588666000251667
"Chilipepper","Sebastes goodei",2011,1,30044.7,13.0083107948303,408848,0.63488653542814
"Chilipepper","Sebastes goodei",2012,1,31848.2,13.0651857541955,355018,0.685832523849646
"Chilipepper","Sebastes goodei",2013,1,33242.4,13.2277490781701,469197,0.65645961269366
"Chilipepper","Sebastes goodei",2014,1,34034.8,14.5371241154878,433557,0.741267140225204
"Chilipepper","Sebastes goodei",2015,1,35205.6,14.9191712296527,272149,0.69546324329495
"Chilipepper","Sebastes goodei",2016,1,37394.1,14.219193811002,141523,0.797438027159334
"Chilipepper","Sebastes goodei",2017,1,39163.2,13.7423505575761,178196,0.404141781489885
"Cowcod","Sebastes levis",1981,1,911,16.1938423580594,226079,0.47213500242812
"Cowcod","Sebastes levis",1982,1,809,16.1460648642646,262289,0.487591411249505
"Cowcod","Sebastes levis",1983,1,600,17.160277472602,179609,0.453867868516579
"Cowcod","Sebastes levis",1984,1,548,16.568124877082,316032,0.648054801999579
"Cowcod","Sebastes levis",1985,1,444,15.8982639312744,299165,0.798699109590417
"Cowcod","Sebastes levis",1986,1,364,16.3525925742255,267864,0.856244412480053
"Cowcod","Sebastes levis",1987,1,295,16.3215274810791,147715,0.887449079475973
"Cowcod","Sebastes levis",1988,1,313,15.8639351526896,245514,1.32575346863523
"Cowcod","Sebastes levis",1989,1,329,15.8387498855591,46679,0.710511441144679
"Cowcod","Sebastes levis",1990,1,400,16.3776157167223,19434,0.481700286641727
"Cowcod","Sebastes levis",1991,1,464,15.5227546691895,17444,0.393655040489798
"Cowcod","Sebastes levis",1992,1,522,17.0365742577447,64061,0.60410778647445
"Cowcod","Sebastes levis",1993,1,557,16.7593523661296,36519,0.501961875083042
"Cowcod","Sebastes levis",1994,1,583,16.0690972010295,29329,0.65858476834146
"Cowcod","Sebastes levis",1995,1,587,16.1844216452705,67701,0.593977968419768
"Cowcod","Sebastes levis",1996,1,596,16.2110415564643,81945,0.8241603439375
"Cowcod","Sebastes levis",1997,1,586,17.0679165522257,67284,0.593764842895534
"Cowcod","Sebastes levis",1998,1,589,16.6664813359578,21316,0.568751540883495
"Cowcod","Sebastes levis",1999,1,602,15.3680787616306,1983,0.391075558566407
"Cowcod","Sebastes levis",2000,1,613,16.0662269592285,1483,0.840846963385121
"Cowcod","Sebastes levis",2001,1,636,15.6176389058431,1089,0.548846837867024
"Cowcod","Sebastes levis",2002,1,670,15.3740278879801,114,0.258547683953887
"Cowcod","Sebastes levis",2003,1,711,15.9076156616211,63,Inf
"Cowcod","Sebastes levis",2007,1,867,15.6929397583008,733,1.1082774990538
"Cowcod","Sebastes levis",2012,1,1020,16.0653702418009,50,0.226796213994638
"Cowcod","Sebastes levis",2013,1,1050,16.0095367431641,102,0.462664276549062
"Cowcod","Sebastes levis",2014,1,1080,17.5602779388428,304,0.6894604905437
"Cowcod","Sebastes levis",2015,1,1120,18.0546760559082,705,0.7994566543311
"Darkblotched rockfish","Sebastes crameri",1981,1,24698.9,14.5709721247355,205311,0.166745774365096
"Darkblotched rockfish","Sebastes crameri",1982,1,24155.3,14.4825694220407,83791,0.19662164062933
"Darkblotched rockfish","Sebastes crameri",1983,1,23378.4,15.5220039004371,258066,0.219824945580245
"Darkblotched rockfish","Sebastes crameri",1984,1,22659.2,14.6940376190912,350367,0.234366344517503
"Darkblotched rockfish","Sebastes crameri",1985,1,21711.3,14.1366468611218,507328,0.252214093935712
"Darkblotched rockfish","Sebastes crameri",1986,1,20239,14.672876948402,403302,0.290142321003856
