"fishery","comm_name","year","sst_c_avg","biomass_mt","landings_mt","landings_lb","value_usd","price_usd_lb"
"California Dungeness crab","Dungeness crab",1939,13.1612171373869,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1940,14.2214472921271,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1941,14.2993422056499,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1942,13.6939581820839,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1943,13.6956906067698,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1944,13.4316665749801,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1945,13.3610854901766,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1946,13.099090074238,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1947,13.4084979107505,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1948,12.9364035255031,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1949,12.8304058376111,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1950,12.9258004238731,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1951,13.0854056508918,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1952,12.8558444474873,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1953,13.2013486561022,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1954,13.3385635677137,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1955,12.4782457853618,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1956,13.0358115246421,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1957,13.8451644997848,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1958,14.5766666813901,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1959,14.1378288770977,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1960,13.4458334069503,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1961,13.5864253797029,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1962,13.2849451868158,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1963,14.1084979207892,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1964,13.1713158456903,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1965,13.3831140116641,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1966,13.2059320148669,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1967,13.5092104861611,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1968,13.4778728485107,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1969,13.3125986801951,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1970,13.1317981920744,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1971,12.6523684953388,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1972,13.0181908356516,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1973,12.8284978364643,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1974,12.8037610806917,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1975,12.5635307713559,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1976,13.1638596685309,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1977,13.303706118935,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1978,13.6764365246421,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1979,13.6694077943501,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1980,13.4266666111193,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1981,13.4536184009753,NA,4734.5,10437784.46873,9323907,0.893284109087804
"California Dungeness crab","Dungeness crab",1982,13.2561184230604,NA,3163.2,6973661.385888,7667627,1.09951237602622
"California Dungeness crab","Dungeness crab",1983,14.2889473563746,NA,2404.9,5301896.265466,8139065,1.53512339594683
"California Dungeness crab","Dungeness crab",1984,13.3494078987523,NA,2422.2,5340036.231948,8450876,1.58255031107105
"California Dungeness crab","Dungeness crab",1985,12.8616667295757,NA,2817.8,6212184.829652,8935735,1.43842065956376
"California Dungeness crab","Dungeness crab",1986,13.4411293330945,NA,3519.1,7758286.476694,11035317,1.42239101806182
"California Dungeness crab","Dungeness crab",1987,13.482236912376,NA,3110.8,6858139.175272,9742044,1.42050835525857
"California Dungeness crab","Dungeness crab",1988,12.8904276396099,NA,5126.6,11302216.888244,14864521,1.31518631671821
"California Dungeness crab","Dungeness crab",1989,12.8368311430279,NA,2594.4,5719672.198896,7654313,1.33824330028518
"California Dungeness crab","Dungeness crab",1990,13.2288267737941,NA,4703,10368338.86502,16273606,1.56954804543501
"California Dungeness crab","Dungeness crab",1991,12.6956140116641,NA,1926.1,4246323.089074,6801464,1.60173021631362
"California Dungeness crab","Dungeness crab",1992,14.1565679750944,NA,3778.1,8329283.662754,10723111,1.28739894499577
"California Dungeness crab","Dungeness crab",1993,13.5422587143747,NA,5509,12145264.47106,13421318,1.10506593182722
"California Dungeness crab","Dungeness crab",1994,13.3106797368903,NA,6120.7,13493831.956438,18566352,1.37591397758158
"California Dungeness crab","Dungeness crab",1995,13.630493364836,NA,4189.1,9235383.444494,14641402,1.58535940472823
"California Dungeness crab","Dungeness crab",1996,13.3971491361919,NA,5593.3,12331114.134322,17221070,1.39655426204089
"California Dungeness crab","Dungeness crab",1997,14.2821163378264,NA,4496.1,9912202.502874,18684321,1.88498176813706
"California Dungeness crab","Dungeness crab",1998,14.0426095661364,NA,4850.3,10693079.735702,19935360,1.86432351508985
"California Dungeness crab","Dungeness crab",1999,12.9483004620201,NA,3953.9,8716856.270126,17062574,1.95742289091952
"California Dungeness crab","Dungeness crab",2000,13.319331118935,NA,2944.9,6492392.329066,13731483,2.11501127843508
"California Dungeness crab","Dungeness crab",2001,12.7103619324534,NA,1608,3545032.72272,8983060,2.53398507224711
"California Dungeness crab","Dungeness crab",2002,12.7194189272429,NA,3319.7,7318684.782098,13457746,1.83882027996595
"California Dungeness crab","Dungeness crab",2003,13.2995393652665,NA,10186.5,22457385.46641,35673648,1.58850406042849
"California Dungeness crab","Dungeness crab",2004,13.3441995319567,NA,11519.4,25395926.583396,41152549,1.62043896547196
"California Dungeness crab","Dungeness crab",2005,13.3518750040155,NA,4933.4,10876283.852156,18258187,1.67871556573808
"California Dungeness crab","Dungeness crab",2006,13.2032674990202,NA,11905,26246028.9577,45248595,1.72401680547278
"California Dungeness crab","Dungeness crab",2007,12.885339937712,NA,5005.2,11034575.736168,26915935,2.43923605615191
"California Dungeness crab","Dungeness crab",2008,12.5593092567042,NA,3890.6,8577303.676004,22528357,2.62650803224161
"California Dungeness crab","Dungeness crab",2009,12.8868311831826,NA,6932.7,15283985.296518,30641898,2.00483691952915
"California Dungeness crab","Dungeness crab",2010,12.8961732262059,NA,9983.5,22009847.13139,41201528,1.87195884433196
"California Dungeness crab","Dungeness crab",2011,12.7874890377647,NA,9368.4,20653783.930056,51645126,2.50051642715427
"California Dungeness crab","Dungeness crab",2012,12.8286402852912,NA,11702.3,25799152.009382,85629040,3.31906412927295
"California Dungeness crab","Dungeness crab",2013,12.9090350301642,NA,14272.7,31465913.272118,89827094,2.85474294749283
"California Dungeness crab","Dungeness crab",2014,14.3548354600605,NA,8371.9,18456877.768246,66900786,3.62470764774197
"California Dungeness crab","Dungeness crab",2015,14.6853838970787,NA,1414.7,3118879.224398,17002331,5.45142334047313
"California Dungeness crab","Dungeness crab",2016,13.8819078646208,NA,12102.8,26682103.256552,83196560,3.11806603849981
"California Dungeness crab","Dungeness crab",2017,13.5147368782445,NA,5842.4,12880285.559216,47009531,3.64972739027235
"California Dungeness crab","Dungeness crab",2018,13.6322149477507,NA,8536.9,18820640.454346,62928465,3.34358786315738
"California Dungeness crab","Dungeness crab",2019,13.7641010284424,NA,7112.6,15680596.855484,52055600,3.31974608363166
"California Dungeness crab","Dungeness crab",2020,13.4954714524119,NA,3803.2,8384619.683488,30160090,3.5970731098746
"California Market squid","Market squid",1891,13.6965364615122,NA,NA,NA,NA,NA
"California Market squid","Market squid",1892,12.9521354436874,NA,NA,NA,NA,NA
"California Market squid","Market squid",1893,12.704244852066,NA,NA,NA,NA,NA
"California Market squid","Market squid",1894,12.7960590918859,NA,NA,NA,NA,NA
"California Market squid","Market squid",1895,13.0452345609665,NA,NA,NA,NA,NA
"California Market squid","Market squid",1896,13.2149652640025,NA,NA,NA,NA,NA
"California Market squid","Market squid",1897,13.1217014392217,NA,NA,NA,NA,NA
"California Market squid","Market squid",1898,12.9456771612167,NA,NA,NA,NA,NA
"California Market squid","Market squid",1899,13.0741406281789,NA,NA,NA,NA,NA
"California Market squid","Market squid",1900,13.8253385225932,NA,NA,NA,NA,NA
"California Market squid","Market squid",1901,13.1887499888738,NA,NA,NA,NA,NA
"California Market squid","Market squid",1902,13.1225087245305,NA,NA,NA,NA,NA
"California Market squid","Market squid",1903,12.8854426542918,NA,NA,NA,NA,NA
"California Market squid","Market squid",1904,12.809435804685,NA,NA,NA,NA,NA
"California Market squid","Market squid",1905,13.0323699315389,NA,NA,NA,NA,NA
"California Market squid","Market squid",1906,12.6964756647746,NA,NA,NA,NA,NA
"California Market squid","Market squid",1907,12.760321299235,NA,NA,NA,NA,NA
"California Market squid","Market squid",1908,12.2618056535721,NA,NA,NA,NA,NA
"California Market squid","Market squid",1909,12.0496441920598,NA,NA,NA,NA,NA
"California Market squid","Market squid",1910,11.695850888888,NA,NA,NA,NA,NA
"California Market squid","Market squid",1911,11.8640452623367,NA,NA,NA,NA,NA
"California Market squid","Market squid",1912,12.6305816968282,NA,NA,NA,NA,NA
"California Market squid","Market squid",1913,12.2977172136307,NA,NA,NA,NA,NA
"California Market squid","Market squid",1914,12.6869705120722,NA,NA,NA,NA,NA
"California Market squid","Market squid",1915,12.8608333269755,NA,NA,NA,NA,NA
"California Market squid","Market squid",1916,12.1610938310623,NA,NA,NA,NA,NA
"California Market squid","Market squid",1917,12.2576564947764,NA,NA,NA,NA,NA
"California Market squid","Market squid",1918,12.9523176749547,NA,NA,NA,NA,NA
"California Market squid","Market squid",1919,12.1585590839386,NA,NA,NA,NA,NA
"California Market squid","Market squid",1920,12.5124305884043,NA,NA,NA,NA,NA
"California Market squid","Market squid",1921,12.6780641873678,NA,NA,NA,NA,NA
"California Market squid","Market squid",1922,12.5044185320536,NA,NA,NA,NA,NA
"California Market squid","Market squid",1923,13.0416754484177,NA,NA,NA,NA,NA
"California Market squid","Market squid",1924,12.5719098647436,NA,NA,NA,NA,NA
"California Market squid","Market squid",1925,12.9744444688161,NA,NA,NA,NA,NA
"California Market squid","Market squid",1926,13.9181771278381,NA,NA,NA,NA,NA
"California Market squid","Market squid",1927,12.9846008618673,NA,NA,NA,NA,NA
"California Market squid","Market squid",1928,12.9639755884806,NA,NA,NA,NA,NA
"California Market squid","Market squid",1929,12.734921892484,NA,NA,NA,NA,NA
"California Market squid","Market squid",1930,13.1712501049042,NA,NA,NA,NA,NA
"California Market squid","Market squid",1931,13.2100694179535,NA,NA,NA,NA,NA
"California Market squid","Market squid",1932,12.3448698123296,NA,NA,NA,NA,NA
"California Market squid","Market squid",1933,12.1228386561076,NA,NA,NA,NA,NA
"California Market squid","Market squid",1934,13.6459114551544,NA,NA,NA,NA,NA
"California Market squid","Market squid",1935,12.860494852066,NA,NA,NA,NA,NA
"California Market squid","Market squid",1936,13.5006857713064,NA,NA,NA,NA,NA
"California Market squid","Market squid",1937,13.0565626621246,NA,NA,NA,NA,NA
"California Market squid","Market squid",1938,13.4109201828639,NA,NA,NA,NA,NA
"California Market squid","Market squid",1939,12.9902517795563,NA,NA,NA,NA,NA
"California Market squid","Market squid",1940,14.0788801113764,NA,NA,NA,NA,NA
"California Market squid","Market squid",1941,14.1614236434301,NA,NA,NA,NA,NA
"California Market squid","Market squid",1942,13.5448523759842,NA,NA,NA,NA,NA
"California Market squid","Market squid",1943,13.5043314297994,NA,NA,NA,NA,NA
"California Market squid","Market squid",1944,13.2907551527023,NA,NA,NA,NA,NA
"California Market squid","Market squid",1945,13.2252604166667,NA,NA,NA,NA,NA
"California Market squid","Market squid",1946,12.9242970148722,NA,NA,NA,NA,NA
"California Market squid","Market squid",1947,13.2868490616481,NA,NA,NA,NA,NA
"California Market squid","Market squid",1948,12.7696441809336,NA,NA,NA,NA,NA
"California Market squid","Market squid",1949,12.6956251462301,NA,NA,NA,NA,NA
"California Market squid","Market squid",1950,12.7516493399938,NA,NA,NA,NA,NA
"California Market squid","Market squid",1951,12.9494704405467,NA,NA,NA,NA,NA
"California Market squid","Market squid",1952,12.6980123122533,NA,NA,NA,NA,NA
"California Market squid","Market squid",1953,13.0997395912806,NA,NA,NA,NA,NA
"California Market squid","Market squid",1954,13.2200954755147,NA,NA,NA,NA,NA
"California Market squid","Market squid",1955,12.3605470657349,NA,NA,NA,NA,NA
"California Market squid","Market squid",1956,12.9163629611333,NA,NA,NA,NA,NA
"California Market squid","Market squid",1957,13.6712066332499,NA,NA,NA,NA,NA
"California Market squid","Market squid",1958,14.3887500365575,NA,NA,NA,NA,NA
"California Market squid","Market squid",1959,13.9744617541631,NA,NA,NA,NA,NA
"California Market squid","Market squid",1960,13.3207986752192,NA,NA,NA,NA,NA
"California Market squid","Market squid",1961,13.4740537802378,NA,NA,NA,NA,NA
"California Market squid","Market squid",1962,13.1728559732437,NA,NA,NA,NA,NA
"California Market squid","Market squid",1963,13.9676910638809,NA,NA,NA,NA,NA
"California Market squid","Market squid",1964,13.0408073663712,NA,NA,NA,NA,NA
"California Market squid","Market squid",1965,13.227925380071,NA,NA,NA,NA,NA
"California Market squid","Market squid",1966,13.0797396103541,NA,NA,NA,NA,NA
"California Market squid","Market squid",1967,13.3648697932561,NA,NA,NA,NA,NA
"California Market squid","Market squid",1968,13.3368490139643,NA,NA,NA,NA,NA
"California Market squid","Market squid",1969,13.1489409605662,NA,NA,NA,NA,NA
"California Market squid","Market squid",1970,12.993220448494,NA,NA,NA,NA,NA
"California Market squid","Market squid",1971,12.5086459318797,NA,NA,NA,NA,NA
"California Market squid","Market squid",1972,12.829661488533,NA,NA,NA,NA,NA
"California Market squid","Market squid",1973,12.6929514010747,NA,NA,NA,NA,NA
"California Market squid","Market squid",1974,12.682960152626,NA,NA,NA,NA,NA
"California Market squid","Market squid",1975,12.4575868844986,NA,NA,NA,NA,NA
"California Market squid","Market squid",1976,13.0042274792989,NA,NA,NA,NA,NA
"California Market squid","Market squid",1977,13.1397916475932,NA,NA,NA,NA,NA
"California Market squid","Market squid",1978,13.5381598472595,NA,NA,NA,NA,NA
"California Market squid","Market squid",1979,13.5418314933777,NA,NA,NA,NA,NA
"California Market squid","Market squid",1980,13.2593749364217,NA,NA,NA,NA,NA
"California Market squid","Market squid",1981,13.3642013470332,NA,23509.6,51829789.364464,5077844,0.0979715345608083
"California Market squid","Market squid",1982,13.0953993002574,NA,16308,35952981.12072,3575460,0.0994482206633884
"California Market squid","Market squid",1983,14.0940103928248,NA,1823.6,4020349.299224,758016,0.188544811304408
"California Market squid","Market squid",1984,13.1855034430822,NA,564,1243406.99976,302733,0.243470561174606
"California Market squid","Market squid",1985,12.7056251366933,NA,10275,22652494.5435,3964238,0.175002271488793
"California Market squid","Market squid",1986,13.2766753832499,NA,21277.4,46908631.377116,4515912,0.0962703849467467
"California Market squid","Market squid",1987,13.3272569974264,NA,19984.1,44057393.304794,3954945,0.0897680208322641
"California Market squid","Market squid",1988,12.747803846995,NA,37315.4,82266364.466036,7559111,0.0918858035001754
"California Market squid","Market squid",1989,12.6898003816605,NA,40973.3,90330652.523522,7513931,0.0831825165664931
"California Market squid","Market squid",1990,13.112369855245,NA,28446.8,62714450.781512,4729885,0.075419380080011
"California Market squid","Market squid",1991,12.5578906536102,NA,37388.2,82426860.972388,6072296,0.0736688978370066
"California Market squid","Market squid",1992,13.9916753371557,NA,13112.4,28907889.971016,2444531,0.084562761324018
"California Market squid","Market squid",1993,13.364218711853,NA,42829.4,94422652.048796,10269455,0.108760501608162
"California Market squid","Market squid",1994,13.2170224587123,NA,55382.7,122097937.669518,14341497,0.117458961827988
"California Market squid","Market squid",1995,13.5341840187709,NA,70250.8,154876483.082872,22320060,0.144115230122167
"California Market squid","Market squid",1996,13.3068923552831,NA,80560.5,177605478.02157,21863044,0.123098928273737
"California Market squid","Market squid",1997,14.1454601685206,NA,70327.9,155046459.465286,20651191,0.133193567084476
"California Market squid","Market squid",1998,13.8942707777023,NA,2894.5,6381279.36313,1623739,0.254453520618718
"California Market squid","Market squid",1999,12.8139063517253,NA,91912,202631248.51408,32847403,0.162104331098358
"California Market squid","Market squid",2000,13.1977430582047,NA,118803.5,261916850.17019,27103724,0.103482169942057
"California Market squid","Market squid",2001,12.6047049760818,NA,86383.3,190442552.982922,16961573,0.0890639866685731
"California Market squid","Market squid",2002,12.6052171786626,NA,72876.8,160665821.347712,18251105,0.113596686880286
"California Market squid","Market squid",2003,13.1975953578949,NA,45060.5,99341384.95157,25378383,0.255466369956209
"California Market squid","Market squid",2004,13.2542447646459,NA,41025.6,90445954.271904,20198340,0.223319441567044
"California Market squid","Market squid",2005,13.2115190823873,NA,55739.5,122884546.92043,31465321,0.25605596300383
"California Market squid","Market squid",2006,13.0350693861643,NA,49158.3,108375486.376422,26948240,0.248656231229268
"California Market squid","Market squid",2007,12.7937326431274,NA,49474.3,109072147.035862,29096065,0.26675980798685
"California Market squid","Market squid",2008,12.4029601812363,NA,38100.3,83996772.540702,26456767,0.314973613863318
"California Market squid","Market squid",2009,12.7517535289129,NA,93106,205263567.58804,56873281,0.277074405693579
"California Market squid","Market squid",2010,12.7815711100896,NA,130844.7,288463148.690598,71159161,0.246683714446744
"California Market squid","Market squid",2011,12.660286506017,NA,121512.8,267889833.475952,66518784,0.248306489040284
"California Market squid","Market squid",2012,12.6893923679988,NA,97732.8,215463914.230752,63918847,0.296656854249598
"California Market squid","Market squid",2013,12.8072135051092,NA,104411.6,230188145.915144,73729656,0.32030170670552
"California Market squid","Market squid",2014,14.1842534542084,NA,104073.4,229442542.639756,72889710,0.317681756667258
"California Market squid","Market squid",2015,14.5316059589386,NA,36806.3,81143991.232742,24452744,0.301350027630058
"California Market squid","Market squid",2016,13.7647049029668,NA,37091.7,81773190.448578,39122202,0.478423329032288
"California Market squid","Market squid",2017,13.3522916634878,NA,62411.7,137594228.097378,68702771,0.499314338617298
"California Market squid","Market squid",2018,13.4844965934753,NA,33178.2,73145400.920988,35767673,0.488994147952465
"California Market squid","Market squid",2019,13.6936545769374,NA,12337,27198425.80858,13472942,0.495357418654348
"California Market squid","Market squid",2020,13.3828992843628,NA,20450.3,45085188.239702,26114873,0.579233979486932
"Oregon Dungeness crab","Dungeness crab",1891,12.9117605686188,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1892,12.2730315208435,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1893,12.047031545639,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1894,12.0991251945496,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1895,12.2705002307892,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1896,12.4415106296539,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1897,12.2620001316071,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1898,12.2401044368744,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1899,12.3155313491821,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1900,12.8877812385559,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1901,12.2934271812439,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1902,12.5576668262482,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1903,11.9978334903717,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1904,11.9246564388275,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1905,12.4690522193909,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1906,12.1290001392364,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1907,12.2336147785187,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1908,11.7758647441864,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1909,11.4896773815155,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1910,11.1507606506348,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1911,11.3099066257477,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1912,12.0389897823334,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1913,11.6008230686188,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1914,12.0830833911896,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1915,12.2848751544952,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1916,11.5056251525879,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1917,11.6915002346039,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1918,12.1968230247498,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1919,11.4979169368744,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1920,11.8116669178009,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1921,11.9712814807892,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1922,11.7643439769745,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1923,12.526677274704,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1924,12.1203439712524,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1925,12.2623127937317,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1926,13.365625,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1927,12.4116981506348,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1928,12.3693438529968,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1929,12.0498960018158,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1930,12.4248125553131,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1931,12.4311563014984,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1932,11.7425209522247,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1933,11.4624273777008,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1934,13.0285105228424,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1935,12.2792918682098,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1936,13.008291721344,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1937,12.4311460018158,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1938,12.7903542041779,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1939,12.3486876010895,NA,NA,NA,NA,NA
